Data,Hora,Temperatura,Temperatura.max,Temperatura.min,Precipitacio,ETO,Irrigation
2022-01-17,03:00,-4,-3.8,-4.4,0,0,0
2022-01-17,04:00,-4.4,-4.1,-4.6,0,0,0
2022-01-17,05:00,-4,-3.5,-4.5,0,0,0
2022-01-17,06:00,-4.6,-3.9,-5.1,0,0,0
2022-01-17,07:00,-5.2,-4.7,-5.5,0,NA,0
2022-01-17,08:00,-5.2,-4.5,-5.9,0,0,0
2022-01-17,09:00,-2.4,-1.3,-4.5,0,NA,0
2022-01-17,10:00,0,1.6,-1.4,0,0.08,0
2022-01-17,11:00,2.2,3.5,0.9,0,0.13,0
2022-01-17,12:00,3.6,5,2.7,0,0.17,0
2022-01-17,13:00,4.9,6,4.1,0,0.18,0
2022-01-17,14:00,6.2,6.9,5.6,0,0.17,0
2022-01-17,15:00,7.2,7.5,6.7,0,0.12,0
2022-01-17,16:00,6.9,7.4,6.2,0,0.05,0
2022-01-17,17:00,5,6.2,2.6,0,0,0
2022-01-17,18:00,1.6,2.6,0.7,0,0,0
2022-01-17,19:00,-0.5,0.6,-1.2,0,0,0
2022-01-17,20:00,-1.1,-0.8,-1.4,0,0,0
2022-01-17,21:00,-1.8,-0.7,-2.6,0,0,0
2022-01-17,22:00,-2.2,-1.6,-2.8,0,0,0
2022-01-17,23:00,-2.4,-2,-2.9,0,0,0
2022-01-17,24:00:00,-3,-2.4,-3.3,0,0,0
2022-01-18,01:00,-3.1,-2.2,-4.2,0,0,0
2022-01-18,02:00,-4,-3.2,-4.6,0,0,0
2022-01-18,03:00,-4,-3.6,-4.5,0,NA,0
2022-01-18,04:00,-3.6,-3,-4.4,0,0,0
2022-01-18,05:00,-4.8,-4.4,-5.3,0,0,0
2022-01-18,06:00,-5.2,-4.9,-5.6,0,NA,0
2022-01-18,07:00,-5.3,-4.9,-5.6,0,NA,0
2022-01-18,08:00,-5.6,-4.7,-5.9,0,0,0
2022-01-18,09:00,-2.4,0.4,-4.7,0,0.03,0
2022-01-18,10:00,1.1,2.9,-0.3,0.1,0.09,0
2022-01-18,11:00,3,3.7,2.5,0,0.14,0
2022-01-18,12:00,3.8,5.2,2.7,0,0.17,0
2022-01-18,13:00,5,6.2,4.4,0,0.18,15
2022-01-18,14:00,6.7,7.2,6.1,0,0.17,0
2022-01-18,15:00,7.2,7.9,6.7,0,0.12,0
2022-01-18,16:00,7.5,8.1,7.2,0,0.05,0
2022-01-18,17:00,6,7.1,3.5,0,NA,0
2022-01-18,18:00,2.3,4.2,0.8,0,0,0
2022-01-18,19:00,0.9,1.4,0,0,0,0
2022-01-18,20:00,-0.5,0.1,-1.8,0,0,0
2022-01-18,21:00,-1.4,-0.9,-1.9,0,0,0
2022-01-18,22:00,-1.6,-1.1,-2,0,0,0
2022-01-18,23:00,-2.2,-1.7,-2.7,0,0,0
2022-01-18,24:00:00,-2.8,-2.4,-3.2,0,0,0
2022-01-19,01:00,-3,-2.3,-3.8,0,0,0
2022-01-19,02:00,-3.5,-2.7,-4.2,0,0,0
2022-01-19,03:00,-4,-3.6,-4.4,0,0,0
2022-01-19,04:00,-4.4,-4,-4.6,0,0,0
2022-01-19,05:00,-4.6,-4.4,-4.8,0,0,0
2022-01-19,06:00,-5,-4.5,-5.3,0,NA,0
2022-01-19,07:00,-5,-4.4,-5.3,0,0,0
2022-01-19,08:00,-4.8,-4.2,-5.2,0,0,0
2022-01-19,09:00,-1.6,0.3,-4.1,0,0.03,0
2022-01-19,10:00,0.8,1.8,0,0,0.08,0
2022-01-19,11:00,2.5,3.9,1.4,0,0.13,0
2022-01-19,12:00,3.4,5.1,2.5,0,0.16,0
2022-01-19,13:00,4.8,5.6,4.2,0,0.17,0
2022-01-19,14:00,6.2,6.9,5.1,0,0.17,0
2022-01-19,15:00,6.9,7.7,6.2,0,0.12,0
2022-01-19,16:00,6.8,7.3,6.3,0,0.05,0
2022-01-19,17:00,4.8,6.3,3.1,0,0,0
2022-01-19,18:00,2.2,3,1.2,0,0,0
2022-01-19,19:00,1,2.2,-0.1,0,0,0
2022-01-19,20:00,-0.2,0.5,-0.5,0,0,0
2022-01-19,21:00,-0.2,0.5,-0.7,0,0,0
2022-01-19,22:00,-0.6,0.2,-1.6,0,0,0
2022-01-19,23:00,-1.3,-0.5,-2.3,0,0,0
2022-01-19,24:00:00,-1.8,-1.2,-2.5,0,0,0
2022-01-20,01:00,-2.6,-1.6,-3.5,0,0,0
2022-01-20,02:00,-3.2,-2.9,-3.5,0,0,0
2022-01-20,03:00,-3.6,-2.9,-4,0,0,0
2022-01-20,04:00,-3.7,-3.5,-3.9,0,0,0
2022-01-20,05:00,-3.2,-2.8,-3.8,0,0,0
2022-01-20,06:00,-3.8,-3.4,-4.2,0,0,0
2022-01-20,07:00,-4.5,-4.1,-5.1,0,0,0
2022-01-20,08:00,-4.7,-3,-5.1,0,0,0
2022-01-20,09:00,-1.6,-0.2,-2.8,0,0.03,0
2022-01-20,10:00,0.3,1,-0.2,0,0.08,0
2022-01-20,11:00,2.6,3.8,1.1,0,0.13,0
2022-01-20,12:00,4.2,5.5,2.9,0,0.17,0
2022-01-20,13:00,5,5.5,4.6,0,0.17,0
2022-01-20,14:00,6,7,5.6,0,0.16,0
2022-01-20,15:00,8,8.9,7.1,0,0.13,0
2022-01-20,16:00,8.8,9.2,8.5,0,0.06,0
2022-01-20,17:00,6.8,8.7,4.3,0,0,0
2022-01-20,18:00,2.9,4.2,2.2,0,0,0
2022-01-20,19:00,1.8,2.3,1.1,0,0,0
2022-01-20,20:00,1.2,2,0.8,0,0,0
2022-01-20,21:00,0.4,1,-0.4,0,0,0
2022-01-20,22:00,-0.9,-0.3,-1.9,0,0,0
2022-01-20,23:00,-1.4,-0.7,-2,0,0,0
2022-01-20,24:00:00,-1.6,-1.1,-2,0,0,0
2022-01-21,01:00,-1.9,-1.1,-2.7,0,0,0
2022-01-21,02:00,-1.6,-0.6,-2.5,0,0,0
2022-01-21,03:00,-2.4,-0.8,-3,0,0,0
2022-01-21,04:00,-3,-2.5,-3.3,0,0,0
2022-01-21,05:00,-3.4,-2.5,-3.9,0,0,0
2022-01-21,06:00,-4.1,-3.5,-4.9,0,0,0
2022-01-21,07:00,-4,-3.3,-5.1,0,0,0
2022-01-21,08:00,-4.2,-3.4,-5.3,0,0,0
2022-01-21,09:00,-1.4,1.5,-3.6,0.1,NA,0
2022-01-21,10:00,0.4,2.1,-1.2,0,0.09,0
2022-01-21,11:00,3.6,5.5,1.3,0,0.14,0
2022-01-21,12:00,5.3,6.8,4.3,0,0.19,0
2022-01-21,13:00,6.7,7.1,5.9,0,0.2,0
2022-01-21,14:00,7.1,7.6,6.6,0,0.18,0
2022-01-21,15:00,7.6,7.9,7.2,0,0.14,0
2022-01-21,16:00,8,8.3,7.7,0,0.06,0
2022-01-21,17:00,7,7.7,5.3,0,0,0
2022-01-21,18:00,3.4,5.3,2.7,0,0,0
2022-01-21,19:00,3.8,4.9,2.6,0,0,0
2022-01-21,20:00,3,4.6,1.9,0,0,0
2022-01-21,21:00,1.2,1.9,0.5,0,0,0
2022-01-21,22:00,-0.6,0.8,-1.4,0,0,0
2022-01-21,23:00,-1.6,-1.3,-2.2,0,NA,0
2022-01-21,24:00:00,-1.6,-1.2,-2.3,0,0,0
2022-01-22,01:00,-1.4,-1.1,-2,0,0,0
2022-01-22,02:00,-1.7,-1.5,-1.9,0,0,0
2022-01-22,03:00,-2,-1.8,-3.2,0,0,0
2022-01-22,04:00,-3.8,-3.2,-4.4,0,0,0
2022-01-22,05:00,-4.3,-3.9,-4.8,0,0,0
2022-01-22,06:00,-5.1,-4.6,-5.8,0,0,0
2022-01-22,07:00,-5.6,-5.3,-5.9,0,NA,0
2022-01-22,08:00,-5.5,-4,-6,0,0,0
2022-01-22,09:00,-1,1.2,-3.9,0,NA,0
2022-01-22,10:00,1.4,3.1,0.3,0,0.12,0
2022-01-22,11:00,2.3,3.4,1.6,0,0.14,0
2022-01-22,12:00,3.6,4.7,2.3,0,0.18,0
2022-01-22,13:00,4.2,4.7,3.9,0,0.18,0
2022-01-22,14:00,5,5.5,4.4,0,0.17,0
2022-01-22,15:00,5.6,6.5,4.7,0,0.13,0
2022-01-22,16:00,5.9,6.6,5.3,0,0.06,0
2022-01-22,17:00,4.4,5.4,3.2,0,0,0
2022-01-22,18:00,1.2,3.1,-0.2,0,0,0
2022-01-22,19:00,-0.3,0.2,-1.1,0,0,0
2022-01-22,20:00,-1.1,-0.4,-1.7,0,0,0
2022-01-22,21:00,-1.7,-0.6,-2.7,0,0,0
2022-01-22,22:00,-2.6,-2,-3,0,0,0
2022-01-22,23:00,-2.2,-1,-2.6,0,0,0
2022-01-22,24:00:00,-2.8,-1.9,-3.4,0,NA,0
2022-01-23,01:00,-3.6,-3.1,-4.1,0,NA,0
2022-01-23,02:00,-4.1,-3.9,-4.3,0,NA,0
2022-01-23,03:00,-4.6,-4.2,-4.9,0,0,0
2022-01-23,04:00,-4.8,-4.5,-5.1,0,NA,0
2022-01-23,05:00,-5.2,-4.9,-5.4,0,0,0
2022-01-23,06:00,-5.5,-5.2,-5.7,0,NA,0
2022-01-23,07:00,-5.4,-5.3,-5.7,0,NA,0
2022-01-23,08:00,-5.4,-3.9,-6,0,0,0
2022-01-23,09:00,-2.4,-1.6,-3.9,0,0.03,0
2022-01-23,10:00,0.4,2.5,-1.6,0,0.09,0
2022-01-23,11:00,3.2,5.6,1.3,0,0.15,0
2022-01-23,12:00,5.6,7,4.8,0,0.19,0
2022-01-23,13:00,6.4,7,5.8,0,0.2,0
2022-01-23,14:00,7.6,8.7,6.9,0,0.19,0
2022-01-23,15:00,8.9,9.5,8.1,0,0.14,0
2022-01-23,16:00,9.5,10.4,8.9,0,0.06,0
2022-01-23,17:00,8,9,6.5,0,0,0
2022-01-23,18:00,4,6.4,2.3,0,0,0
2022-01-23,19:00,2,3.2,0.6,0,0,0
2022-01-23,20:00,1,1.8,0.4,0,0,0
2022-01-23,21:00,0.4,0.9,-0.2,0,0,0
2022-01-23,22:00,0.2,0.6,-0.4,0,0,0
2022-01-23,23:00,-0.4,0.3,-1.3,0,0,0
2022-01-23,24:00:00,-0.8,0.4,-2.1,0,0,0
2022-01-24,01:00,-1.8,-1.4,-2.2,0,NA,0
2022-01-24,02:00,-2.6,-2,-3.1,0,0,0
2022-01-24,03:00,-2.8,-2.4,-3.1,0,NA,0
2022-01-24,04:00,-3.2,-3,-3.6,0,0,0
2022-01-24,05:00,-3.8,-3.3,-4.2,0,0,0
2022-01-24,06:00,-4.2,-3.3,-4.4,0,NA,0
2022-01-24,07:00,-4.4,-4,-4.7,0,NA,0
2022-01-24,08:00,-4.2,-2.8,-4.7,0,0,0
2022-01-24,09:00,-0.9,1.3,-2.7,0,0.04,0
2022-01-24,10:00,3.4,4.6,1.3,0,0.1,0
2022-01-24,11:00,3.8,5.1,3.1,0,0.15,0
2022-01-24,12:00,6,7.4,4.9,0,0.19,0
2022-01-24,13:00,8.4,9.2,7.2,0,0.21,0
2022-01-24,14:00,9.9,10.8,9.1,0,0.2,0
2022-01-24,15:00,10.6,11.4,10.2,0,0.15,0
2022-01-24,16:00,10.8,11,10.5,0,0.07,0
2022-01-24,17:00,9.4,10.4,7.6,0,0,0
2022-01-24,18:00,5.1,7.4,4.1,0,0,0
2022-01-24,19:00,2.8,4,1.8,0,0,0
2022-01-24,20:00,1.4,2.6,0.4,0,0,0
2022-01-24,21:00,0.9,1.5,0.6,0,0,0
2022-01-24,22:00,0.6,1.5,-0.1,0,0,0
2022-01-24,23:00,0.1,1.3,-1.1,0,0,0
2022-01-24,24:00:00,-0.8,0.1,-1.3,0,0,0
2022-01-25,01:00,-1.4,-0.3,-2.1,0,0,0
2022-01-25,02:00,-2.4,-2,-3,0,0,0
2022-01-25,03:00,-2.7,-2.5,-2.8,0,0,0
2022-01-25,04:00,-3.1,-2.7,-3.6,0,0,0
2022-01-25,05:00,-3.4,-3,-3.6,0,0,0
2022-01-25,06:00,-3.7,-3.4,-3.9,0,NA,0
2022-01-25,07:00,-4,-3.8,-4.3,0,0,0
2022-01-25,08:00,-3.8,-2.5,-4.5,0,0,0
2022-01-25,09:00,-0.2,1.4,-2.3,0,0.05,0
2022-01-25,10:00,2.8,4.6,1.4,0,0.11,0
2022-01-25,11:00,5.4,6.4,4.5,0,0.16,0
2022-01-25,12:00,7.2,7.9,6.3,0,0.2,0
2022-01-25,13:00,8.2,9.2,7.7,0,0.22,0
2022-01-25,14:00,10.2,11.1,9,0,0.21,0
2022-01-25,15:00,11.4,12,10.5,0,0.15,0
2022-01-25,16:00,11.4,12,10.6,0,0.07,0
2022-01-25,17:00,9.4,10.6,7.5,0,0,0
2022-01-25,18:00,5,7.4,3.5,0,0,0
2022-01-25,19:00,2.6,3.4,1.4,0,0,0
2022-01-25,20:00,1.8,2.3,1.1,0,0,0
2022-01-25,21:00,0.8,1.2,-0.1,0,0,0
2022-01-25,22:00,0.2,0.7,-0.2,0,NA,0
2022-01-25,23:00,-0.1,0.7,-0.8,0,0,0
2022-01-25,24:00:00,-0.5,-0.1,-1.3,0,NA,0
2022-01-26,01:00,-1.4,-0.6,-1.8,0,NA,0
2022-01-26,02:00,-1.8,-0.8,-2.4,0,0,0
2022-01-26,03:00,-2.7,-2.2,-3.3,0,NA,0
2022-01-26,04:00,-3.3,-2.9,-4,0,0,0
2022-01-26,05:00,-3.6,-3.2,-3.8,0,0,0
2022-01-26,06:00,-3.8,-3.2,-4.1,0,NA,0
2022-01-26,07:00,-4.1,-3.5,-4.4,0,0,0
2022-01-26,08:00,-3.8,-3.1,-4.4,0,NA,0
2022-01-26,09:00,-0.8,0.4,-2.9,0,NA,0
2022-01-26,10:00,1.6,2.4,0.3,0,0.1,0
2022-01-26,11:00,4,5.5,2.5,0,0.16,0
2022-01-26,12:00,6,7.2,4.7,0,0.2,0
2022-01-26,13:00,7.4,8,6.6,0,0.21,0
2022-01-26,14:00,8.5,9.1,7.7,0,0.2,0
2022-01-26,15:00,9.6,10.6,8.9,0,0.15,0
2022-01-26,16:00,10.2,10.7,10,0,0.07,0
2022-01-26,17:00,9.2,10.1,7.4,0,0,0
2022-01-26,18:00,4.9,7.3,3.3,0,0,0
2022-01-26,19:00,2.8,3.3,1.9,0,0,0
2022-01-26,20:00,1.6,2.1,0.7,0,0,0
2022-01-26,21:00,0.7,1.6,-0.1,0,0,0
2022-01-26,22:00,-0.3,0,-0.9,0,0,0
2022-01-26,23:00,-0.6,-0.2,-1,0,0,0
2022-01-26,24:00:00,-1.2,-0.2,-2.4,0,0,0
2022-01-27,01:00,-2.2,-1.8,-2.6,0,NA,0
2022-01-27,02:00,-2.2,-1.9,-2.7,0,NA,0
2022-01-27,03:00,-2.9,-2.2,-3.3,0,0,0
2022-01-27,04:00,-3.2,-2.6,-3.6,0,0,0
2022-01-27,05:00,-3.4,-2.8,-4.2,0,0,0
2022-01-27,06:00,-4.1,-3.6,-4.7,0,0,0
2022-01-27,07:00,-4.5,-4.3,-4.7,0,0,0
2022-01-27,08:00,-4.2,-2.7,-5,0,0,0
2022-01-27,09:00,-1.6,-0.9,-2.7,0.1,0.04,0
2022-01-27,10:00,1.1,3.4,-0.8,0,0.1,0
2022-01-27,11:00,4.1,5.1,3.2,0,0.16,0
2022-01-27,12:00,5.9,7.2,4.1,0,0.2,0
2022-01-27,13:00,7.3,8.6,5.8,0,0.21,0
2022-01-27,14:00,8.6,9.8,8,0,0.2,0
2022-01-27,15:00,10.2,10.8,9.6,0,0.16,0
2022-01-27,16:00,10,10.8,9.5,0,0.08,0
2022-01-27,17:00,8.5,9.5,6.6,0,0,0
2022-01-27,18:00,4.4,6.5,2.7,0,0,0
2022-01-27,19:00,2,3.4,0.5,0,0,0
2022-01-27,20:00,1.2,2,0.5,0,0,0
2022-01-27,21:00,-0.2,1.2,-0.7,0,0,0
2022-01-27,22:00,-0.8,-0.5,-1.5,0,0,0
2022-01-27,23:00,-1.1,-0.4,-1.8,0,0,0
2022-01-27,24:00:00,-1.4,-0.3,-2.2,0,0,0
2022-01-28,01:00,-1.8,-1.5,-2.4,0,0,0
2022-01-28,02:00,-2.8,-2.5,-3.1,0,0,0
2022-01-28,03:00,-3,-2.7,-3.5,0,0,0
2022-01-28,04:00,-3.6,-3.2,-3.8,0,0,0
2022-01-28,05:00,-4,-3.7,-4.3,0,0,0
2022-01-28,06:00,-4.4,-3.8,-4.9,0,0,0
2022-01-28,07:00,-4.6,-3.9,-5.6,0,0,0
2022-01-28,08:00,-4.2,-3.1,-4.9,0,0,0
2022-01-28,09:00,-0.8,1.6,-2.9,0,NA,0
2022-01-28,10:00,2.2,4.1,0.5,0,0.11,0
2022-01-28,11:00,4.8,5.6,3.6,0,0.16,0
2022-01-28,12:00,6.2,7.4,4.9,0,0.2,0
2022-01-28,13:00,7.2,8.4,6,0,0.22,0
2022-01-28,14:00,8.2,9.1,7.5,0,0.2,0
2022-01-28,15:00,9.8,10.3,9,0,0.16,0
2022-01-28,16:00,10.6,11,10.1,0,0.08,0
2022-01-28,17:00,9.4,10.8,7.1,0,NA,0
2022-01-28,18:00,4.8,6.9,3,0,0,0
2022-01-28,19:00,2.6,4.5,1.6,0,0,0
2022-01-28,20:00,1.5,2.2,0.7,0,0,0
2022-01-28,21:00,0.8,1.7,-0.3,0,0,0
2022-01-28,22:00,0,1,-0.5,0,0,0
2022-01-28,23:00,-0.9,-0.5,-1.4,0,NA,0
2022-01-28,24:00:00,-1,-0.2,-1.7,0,0,0
2022-01-29,01:00,-2.4,-1.3,-3.4,0,0,0
2022-01-29,02:00,-2.8,-2.4,-3.4,0,NA,0
2022-01-29,03:00,-3.4,-2.7,-3.8,0,NA,0
2022-01-29,04:00,-3.8,-2.8,-4.5,0,0,0
2022-01-29,05:00,-4,-3.8,-4.4,0,0,0
2022-01-29,06:00,-4.4,-4.1,-5.1,0,0,0
2022-01-29,07:00,-4.4,-4,-4.8,0,0,0
2022-01-29,08:00,-4.2,-3,-4.6,0,0,0
2022-01-29,09:00,-0.7,0.6,-2.9,0,0.05,0
2022-01-29,10:00,2.6,3.8,0.5,0,0.11,0
2022-01-29,11:00,4.9,5.8,3.6,0,0.17,0
2022-01-29,12:00,6.3,7.2,5,0,0.21,0
2022-01-29,13:00,7.4,8.3,6.5,0,0.22,0
2022-01-29,14:00,8.9,10.2,7.9,0,0.21,0
2022-01-29,15:00,10.4,11.1,9.8,0,0.16,0
2022-01-29,16:00,10.3,10.4,10.1,0,0.08,0
2022-01-29,17:00,9.2,10.2,7.2,0,0,0
2022-01-29,18:00,5.2,7.2,3.4,0,0,0
2022-01-29,19:00,3,3.8,2.4,0,0,0
2022-01-29,20:00,1.8,3,0.8,0,0,0
2022-01-29,21:00,0.8,1.3,0.2,0,0,0
2022-01-29,22:00,0.2,0.8,-0.3,0,0,0
2022-01-29,23:00,-0.5,0,-0.9,0,NA,0
2022-01-29,24:00:00,-0.5,0.3,-1.4,0,0,0
2022-01-30,01:00,-1.3,-0.8,-2,0,NA,0
2022-01-30,02:00,-2,-1.4,-2.8,0,0,0
2022-01-30,03:00,-2.7,-2,-3.1,0,0,0
2022-01-30,04:00,-3.2,-3,-3.5,0,NA,0
2022-01-30,05:00,-3.5,-3.1,-3.9,0,0,0
2022-01-30,06:00,-3.5,-3,-4.1,0,NA,0
2022-01-30,07:00,-3.5,-2.9,-4.2,0,0,0
2022-01-30,08:00,-3.8,-2,-4.5,0,0,0
2022-01-30,09:00,0.1,1.9,-2.3,0,0.05,0
2022-01-30,10:00,3.2,4.6,1.6,0,0.11,0
2022-01-30,11:00,6.1,7.5,4.8,0,0.17,0
2022-01-30,12:00,8.1,9.4,7,0,0.22,0
2022-01-30,13:00,9.2,10.2,7.8,0,0.23,0
2022-01-30,14:00,10.5,11.4,9.7,0,0.21,0
2022-01-30,15:00,11.4,11.8,10.7,0,0.17,0
2022-01-30,16:00,11.6,11.6,11.3,0,0.09,0
2022-01-30,17:00,10.4,11.4,8.5,0,0,0
2022-01-30,18:00,6,8.4,4.2,0,0,0
2022-01-30,19:00,3.4,4.4,2,0,0,0
2022-01-30,20:00,2.2,2.7,1.6,0,0,0
2022-01-30,21:00,1.2,1.9,0.8,0,0,0
2022-01-30,22:00,0.6,1.5,0.1,0,0,0
2022-01-30,23:00,0.1,0.6,-0.4,0,0,0
2022-01-30,24:00:00,-0.2,0.6,-0.8,0,0,0
2022-01-31,01:00,0.2,0.4,-0.6,0,NA,0
2022-01-31,02:00,-0.2,0.5,-1.4,0,0,0
2022-01-31,03:00,-2,-1.2,-2.6,0,0,0
2022-01-31,04:00,-2.2,-1.5,-2.6,0,0,0
2022-01-31,05:00,-2,-1.7,-2.8,0,0,0
2022-01-31,06:00,-2.7,-2.3,-3.1,0,0,0
2022-01-31,07:00,-2.8,-2.1,-3.5,0,0,0
2022-01-31,08:00,-1.9,-1.4,-2.6,0,0,0
2022-01-31,09:00,0.4,2.7,-1.4,0,0.05,0
2022-01-31,10:00,4,5.1,2.7,0,0.11,0
2022-01-31,11:00,6.3,8,5.1,0,0.17,0
2022-01-31,12:00,9.1,10.1,8.1,0,0.23,0
2022-01-31,13:00,11.6,12.9,10.3,0,0.25,0
2022-01-31,14:00,14.3,15.5,12.8,0,0.25,0
2022-01-31,15:00,15.7,16.2,15.1,0,0.25,0
2022-01-31,16:00,14.5,15.1,14,0,0.16,0
2022-01-31,17:00,13,14,12,0,0,0
2022-01-31,18:00,11.4,12.1,10.8,0,0,0
2022-01-31,19:00,10.2,10.8,9.9,0,0,0
2022-01-31,20:00,9.7,10.1,9.4,0,0,0
2022-01-31,21:00,8.8,9.6,8.6,0,0,0
2022-01-31,22:00,8.6,9,8.4,0,0,0
2022-01-31,23:00,8.3,8.8,7.6,0,0,0
2022-01-31,24:00:00,7.4,7.6,7,0,0,0
2022-02-01,01:00,6.6,7,6.1,0,0,0
2022-02-01,02:00,6,6.1,5.7,0,0,0
2022-02-01,03:00,5.8,6,5.5,0,0,0
2022-02-01,04:00,4.8,5.5,4.1,0,0,0
2022-02-01,05:00,4.1,4.6,3.5,0,0,0
2022-02-01,06:00,3.4,3.7,2.1,0,0,0
2022-02-01,07:00,3.6,4.4,2,0,0,0
2022-02-01,08:00,3.8,4.8,3.2,0,0,0
2022-02-01,09:00,6.2,7.3,4.9,0,0.07,0
2022-02-01,10:00,8.2,9.4,7.3,0,0.15,0
2022-02-01,11:00,10.2,11,9.1,0,0.21,0
2022-02-01,12:00,12.1,13,11,0,0.26,0
2022-02-01,13:00,13.4,14,12.9,0,0.28,0
2022-02-01,14:00,14.3,15,13.7,0,0.28,0
2022-02-01,15:00,14.8,15,14.5,0,0.24,0
2022-02-01,16:00,14.4,14.9,13.8,0,0.16,0
2022-02-01,17:00,13,14,11.7,0,0,0
2022-02-01,18:00,10.8,11.7,10.1,0,0,0
2022-02-01,19:00,9.6,10,9,0,0,0
2022-02-01,20:00,8.6,9.1,8.1,0,0,0
2022-02-01,21:00,7.6,8,7.1,0,0,0
2022-02-01,22:00,6.5,7.1,5.8,0,0,0
2022-02-01,23:00,5.8,6,5.6,0,0,0
2022-02-01,24:00:00,5.6,5.8,5.5,0,0,0
2022-02-02,01:00,5,5.5,4.6,0,0,0
2022-02-02,02:00,4.2,4.6,3.3,0,0,0
2022-02-02,03:00,1.8,3.3,0.3,0,0,0
2022-02-02,04:00,0.8,1.6,0.1,0,NA,0
2022-02-02,05:00,0.4,1.1,0,0,0,0
2022-02-02,06:00,0.4,1,-0.6,0,NA,0
2022-02-02,07:00,-0.2,0.4,-1.3,0,0,0
2022-02-02,08:00,-0.8,0.3,-1.4,0,0,0
2022-02-02,09:00,3.2,5.1,0.4,0,0.06,0
2022-02-02,10:00,7.2,8.8,5.3,0,0.13,0
2022-02-02,11:00,9.2,11.1,8,0,0.21,0
2022-02-02,12:00,10.4,11.2,9.4,0,0.25,0
2022-02-02,13:00,11.3,12.5,10.1,0,0.25,0
2022-02-02,14:00,13.2,13.9,12.1,0,0.25,0
2022-02-02,15:00,14.4,15.2,13.8,0,0.2,0
2022-02-02,16:00,15.3,15.7,14.7,0,0.11,0
2022-02-02,17:00,14.2,15.4,12.5,0,0,0
2022-02-02,18:00,9.9,12.7,7.6,0,0,0
2022-02-02,19:00,7.3,8.1,6.3,0,0,0
2022-02-02,20:00,5.4,7.4,4.7,0,0,0
2022-02-02,21:00,5.5,6.6,4.4,0,0,0
2022-02-02,22:00,5.1,6.4,3.9,0,0,0
2022-02-02,23:00,3,4.8,1.4,0,0,0
2022-02-02,24:00:00,2.2,3,1.5,0,0,0
2022-02-03,01:00,1.6,2.8,0.5,0,0,0
2022-02-03,02:00,1.2,1.8,0.9,0,NA,0
2022-02-03,03:00,0.6,1.9,0.1,0,0,0
2022-02-03,04:00,-0.6,0.3,-1.3,0,0,0
2022-02-03,05:00,-0.9,-0.1,-2,0,NA,0
2022-02-03,06:00,-1,0,-1.7,0,NA,0
2022-02-03,07:00,-2,-1.4,-2.4,0,0,0
2022-02-03,08:00,-1.7,-1.3,-2.5,0,0,0
2022-02-03,09:00,1.6,3.3,-1.3,0,0.05,0
2022-02-03,10:00,3.9,5.8,3.1,0,0.12,0
2022-02-03,11:00,7.7,9.2,5.9,0,0.19,0
2022-02-03,12:00,9.9,11.2,8.9,0,0.24,0
2022-02-03,13:00,12.6,14,10.9,0,0.26,0
2022-02-03,14:00,13.7,15.1,12.7,0,0.2,0
2022-02-03,15:00,15.4,16.1,14.7,0,0.16,0
2022-02-03,16:00,15.4,16.4,15,0,0.09,0
2022-02-03,17:00,14.2,16.1,11.5,0,0,0
2022-02-03,18:00,9.2,11.3,7.2,0,NA,0
2022-02-03,19:00,6.9,8,5.9,0,0,0
2022-02-03,20:00,6.6,7,6.2,0,0,0
2022-02-03,21:00,5.8,6.7,4.4,0,NA,0
2022-02-03,22:00,4.6,5,4.1,0,0,0
2022-02-03,23:00,5.1,6,4.5,0,0,0
2022-02-03,24:00:00,5.6,6.2,4.9,0,0,0
2022-02-04,01:00,5.6,6.1,5.2,0,0,0
2022-02-04,02:00,4.6,5.2,4.1,0,0,0
2022-02-04,03:00,3.8,4.1,3.3,0,NA,0
2022-02-04,04:00,3.4,4.1,2.7,0,0,0
2022-02-04,05:00,2.4,2.7,1.8,0,NA,0
2022-02-04,06:00,2.4,2.8,1.8,0,NA,0
2022-02-04,07:00,2.8,3.1,2.5,0,0,0
2022-02-04,08:00,3.6,4.2,3.2,0,NA,0
2022-02-04,09:00,5.4,6.8,4.3,0,0.05,0
2022-02-04,10:00,7.8,9.3,6.8,0,0.11,0
2022-02-04,11:00,10.1,10.9,9.5,0,0.18,0
2022-02-04,12:00,12.1,13.2,10.8,0,0.24,0
2022-02-04,13:00,13.2,13.8,12.6,0,0.23,0
2022-02-04,14:00,14,14.6,13.6,0,0.17,0
2022-02-04,15:00,15.8,16.7,14.3,0,0.15,0
2022-02-04,16:00,16.6,17,16.2,0,0.13,0
2022-02-04,17:00,15,16.5,13.5,0,0,0
2022-02-04,18:00,13,13.6,12.8,0,0,0
2022-02-04,19:00,12.5,13,11.8,0,0,0
2022-02-04,20:00,11.4,11.9,11,0,0,0
2022-02-04,21:00,10.2,11.4,9.4,0,0,0
2022-02-04,22:00,9.4,9.9,8.4,0,0,0
2022-02-04,23:00,8.8,9.3,8.4,0,0,0
2022-02-04,24:00:00,9.3,9.5,9.1,0,0,0
2022-02-05,01:00,9.1,9.6,8.5,0,0,0
2022-02-05,02:00,8.2,8.6,7.5,0,0,0
2022-02-05,03:00,8.4,8.5,8.1,0,0,0
2022-02-05,04:00,6.8,8.1,6,0,0,0
2022-02-05,05:00,5.6,6.3,4.9,0,0,0
2022-02-05,06:00,4.7,5.5,4,0,0,0
